Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Motorola,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Edwards,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
22.93,3.54,63.5,6.25,7.05,5.87,28.64,80.34,35.27,10.3,17.62,32.65,8.55,51.28,25.18,16.84,69.45,80.43,91.35,60.15,65.72,20.18,66.5,57.95,68.82,26.96,26.74,686.86,31,2.7,12.42,12.88,51.34,16.53,6.37,1.17,28.77,68.88,22.4,43.29,71.59,24.01,38.59,61.42,56.09,78.57,5.77,91.75,42.91,92.85,69.6,67.22,55.93,19.17,87.47,105,60.91,37.05,21,54.59,105.31,515,19.3,4.18,8919.95,90.45,16.93,731,17.37
23.22,3.63,64.79,6.5,7.28,6.08,28.97,82.08,35.34,10.53,17.8,33.45,8.55,51.92,25.38,17.1,70.09,81.19,91.35,60.95,66.48,20.25,66.9,58.25,70.4,27.72,27.29,702.41,31.43,2.79,12.84,12.77,50.31,16.06,6.8,1.21,28.84,69.05,22.55,43.19,71.88,24.75,38.66,61.17,56.11,79.53,5.81,90.93,43,94.06,69.9,67.08,55.77,19.2,87.58,104.8,61.55,36.74,21.03,55.49,104.43,508,19.7,4.19,8919,93.42,16.97,732.21,17.2
23.09,3.64,64.65,6.58,7.17,6.05,28.49,81.88,34.38,10.48,17.9,33.54,8.67,49.85,24.63,17.35,69.35,81.39,91.73,60.75,66.14,19.77,66.67,57.87,69.33,27.63,27.39,699.16,30.95,2.83,12.94,13.08,50.2,16.05,7.11,1.19,28.39,68.41,22.19,42.73,70.96,24.26,37.44,60.33,55.68,78.98,5.73,88.98,42.42,93.2,69.14,66.92,55.56,18.83,85.23,103.59,61.39,36.93,20.9,55.07,103.7,508.5,19.37,4.23,8810,92.99,17.29,724.47,16.84
23.5,3.66,65.04,6.55,7.38,6.19,28.68,82.17,35.06,10.49,18.64,33.72,9.08,51.44,24.74,17.49,70.74,81.36,91.72,61.3,66.55,20.42,66.89,57.88,69.33,27.83,27.61,700.26,31.09,2.87,13.32,13.27,49.76,16.58,7.48,1.21,28.35,68.75,22.3,43,71.04,24.44,38.54,60.35,55.83,79.49,5.78,89.73,43.09,92.88,69.06,67.14,55.52,19.45,85.11,103.79,61.6,37.32,20.8,55.75,104.1,512.54,19.63,4.19,8840.05,93.3,17.63,717.5,17.05
23.31,3.7,64.61,6.54,7.41,6.26,28.94,81.26,34.77,10.3,17.93,33.22,8.81,51.28,25.01,16.73,69.86,81.58,91.93,61.63,66.58,20.64,66.39,58,70,28.18,27.94,699.88,31.1,2.87,13.16,12.96,50.01,16.25,7.17,1.25,28.7,68.08,21.99,42.58,71.73,24.64,38.15,60.02,56,79.44,5.59,89.16,42.34,93.78,68.79,66.79,55.64,19.5,85.05,102.86,61.5,37.38,20.75,54.65,103.35,513.18,19.61,4.22,8750,91.77,17.47,707.78,16.98
23.29,3.9,65.04,6.69,7.75,6.63,29.63,82.76,36.19,10.27,18.8,34.6,9.5,52.77,25.54,17.05,70.77,82.38,92.29,60.77,66.57,20.68,66.15,57.63,70.51,28.19,28.15,699.35,31.19,3.05,13.14,12.89,50.35,15.75,7.39,1.29,28.26,68.49,21.93,42.91,72.95,24.82,38.23,60.35,55.92,79.02,5.8,88.96,41.76,93.66,68.16,66.69,55.69,19.79,85.22,101.72,61.47,37.62,20.85,54.68,104.56,500.57,19.89,4.23,8771.05,92.94,17.56,708.11,17.26
23.45,3.96,64.17,6.64,7.73,6.58,29.05,83.17,36,10.41,18.79,34.57,9.35,52.58,24.95,16.68,72.02,81,93.14,61.08,66.24,20.78,66.91,58.13,71.42,28.19,28.57,689.96,31.01,3.01,12.73,12.8,50,16.33,7.44,1.28,28.57,68.91,22.2,42.12,72.9,24.74,37.77,60.05,55.19,78.55,5.75,89.32,40.62,92.86,69.19,66.54,55.93,20,84.85,101.56,61.37,37.63,20.27,55.54,105.96,490.6,20.1,4.26,8818.95,92.21,17.6,709.6,17.36
23.01,3.82,62.58,6.47,7.35,6.16,28.51,81.39,34.27,10.2,18.86,33.65,8.69,50.05,23.49,16.81,70.68,78.93,92.43,59.85,65.68,21.38,66.77,57.83,69.28,27.59,27.33,677.37,30.89,2.8,12.2,11.98,49.14,15.81,7.38,1.2,28.54,68.01,21.77,41.67,73.12,23.96,37.58,59.65,54.62,78.04,5.64,89.62,40.17,90.92,67.67,65.47,55.63,19.61,84.37,100.89,61.22,37.49,19.85,54.54,105.6,486,19.21,4.25,8814.95,88.63,17.47,693.09,16.33
23.39,3.83,62.3,6.38,7.44,6.19,28.47,82.28,33.96,10.25,19.09,33.74,8.84,50.62,23.61,16.39,71.43,78.84,92.49,59.89,66.21,21.29,67.77,57.39,67.16,27.15,27.16,666.85,30.94,2.94,11.99,12.3,49.11,15.94,7.54,1.21,28.18,68.37,21.67,41.76,72.59,24.21,38.26,59.33,54.08,78.3,5.59,89.69,39.59,91.6,67.33,65.57,54.79,18.81,85.31,99.83,60.67,37.61,19.84,54.82,106.11,489.7,19.1,4.12,8725.1,89.49,17.4,689.41,16.09
23.3,3.52,61.31,6.44,7.09,5.71,28.61,81.19,33.16,10.18,18.92,33.19,8.38,49.91,22.52,16.25,71.19,78.62,92,59.72,66.3,21.28,67.16,57.31,66.35,27.09,27,665.11,30.69,2.79,11.77,12.17,49,16.2,7.18,1.19,28.35,68.36,21.49,41.56,72.57,24.24,38.3,59.54,53.66,77.75,5.59,88.99,39.21,90.73,67.26,65.03,54.39,18.75,82.01,99.49,59.84,37.2,20.06,54.22,107.51,494.43,18.72,4.17,8850,87.7,17.07,697.96,15.46
23.95,3.49,61.99,6.42,7.13,5.68,29.17,82.19,33.07,10.08,18.99,33.09,8.25,49.63,22.44,16.5,72.31,79.2,91.79,59.77,66.95,21.06,67.4,57.52,66.39,27.35,27.09,680.45,30.83,2.65,11.79,12.23,49.27,16.25,7.14,1.16,28.31,67.99,21.48,41.47,72.45,24.25,38.4,59.35,54.18,77.88,5.63,89.09,39.53,92.27,66.8,65.33,54.33,18.61,81.93,100.51,59.83,37.29,20.14,54.71,109.34,497.38,18.76,4.28,8880,87.94,17.23,709.76,15.03
24.13,3.62,62.5,6.55,7.02,5.75,29.3,80.81,33.09,9.95,19.04,32.77,8.06,50.07,21.9,16.5,72.87,80.1,92.81,59.23,66.89,20.92,67.7,58,66.08,27.13,27,678.05,31.04,2.52,11.47,12.27,49.09,16.75,6.73,1.16,28.59,67.97,21.32,41.68,72.25,24.75,39.39,59.85,54.37,77.24,5.57,89.22,39.03,93.38,66.9,64.73,54.29,18.64,83.38,101.2,59.32,36.93,20.01,54.46,106.98,497.61,18.58,4.19,8600.45,87.26,17.09,700,15.56
24.47,3.55,61.3,6.4,6.52,5.51,28.69,79.37,31.86,9.66,18.37,31.73,7.69,48.38,20.94,15.65,72.37,78.74,92,57.87,65.3,20.87,67.07,57.09,66.7,26.61,26.35,673.17,30.5,2.39,11.06,11.99,47.88,16.57,6.59,1.09,28,67.71,20.87,41.14,72.12,23.44,39.16,59.61,52.85,76.82,5.55,86.4,38.43,92.37,65.97,62.8,53.39,18.57,81.09,99.82,58.98,36.4,20.04,53.3,105.07,490.01,17.69,4.16,8719.9,83.55,16.52,685.96,15.71
24.4,3.57,60.7,6.11,6.55,5.56,28.7,78.09,31.17,9.45,18.56,31.33,7.39,47.65,20.55,15.51,71.38,78.32,90.44,57.5,64.87,20.86,66.71,56.65,65.45,26.36,27.03,675.57,30.22,2.89,11.1,11.84,47.66,15.87,6.61,1.1,28.21,67.44,20.55,41.26,71.94,23.14,39.03,59.22,53.78,76.16,5.43,86.22,38.49,91.92,65.66,63.04,53.49,19.19,79.5,98.31,59.65,36.35,19.91,53.02,104.14,489.96,17.22,4.31,8734,82.6,16.33,680,15.69
25.03,3.69,61.2,6.21,6.62,5.89,28.92,78.7,31.2,9.37,18.92,31.54,7.46,47.79,21.2,15.88,71.5,79.7,91.19,58.48,65.55,21.75,66.89,56.52,65,26.62,27.11,665.76,30.45,2.9,11.33,11.74,47.58,16.97,6.66,1.13,28.47,67.49,20.63,40.67,71.41,23.07,39.6,58.59,54.25,76.08,5.38,86.21,37.81,92.03,65.26,61.86,52.49,19.75,79,98.03,61.29,36.03,19.65,53.67,101.68,490.25,17.34,4.34,8920.05,85.03,16.43,684.55,15.24
24.5,3.77,61.59,6.22,6.98,5.95,29.31,79.57,32.77,9.39,18.56,31.75,7.56,49.28,21.09,16.02,71.27,79.79,91.37,58.57,65.84,21.74,66.95,56.64,65.27,26.34,26.3,667.25,30.6,2.82,11.34,11.53,47.8,16.2,6.78,1.14,29.02,67.45,20.76,40.64,72.66,22.96,39.74,59.32,53.37,76,5.46,86.01,38.05,92.44,65.5,62.16,52.97,19.72,77.99,98.15,59.19,36.32,19.83,53.23,102.67,492.39,17.47,4.3,8839,85.18,17.18,684,15.41
24.57,3.75,61.64,6.21,6.99,5.84,29.17,80.62,32.35,9.3,18.9,32.12,7.55,49.75,20.97,16.42,71.05,79.53,91.03,58.25,65.45,21.73,66.95,56.39,65.04,26.2,26.02,670.64,30.53,2.93,11.53,11.52,47.83,16.3,6.87,1.12,29.25,67.23,20.72,40.56,71.78,22.78,39.87,59.27,53.19,75.35,5.51,84.63,37.83,92.05,65.36,61.61,53.18,19.71,77.48,97.62,59.24,35.89,19.69,52.93,101.6,493.31,17.19,4.08,8880,85.56,17.3,684.24,15.35
24.93,3.8,61.98,6.22,7.01,5.82,29.31,80.9,33.35,9.33,19.22,32.62,7.77,51.47,20.95,16.15,71.64,80.77,92.55,58.76,65.87,21.65,67.17,56.28,64.96,26.48,26.59,675.25,30.65,2.93,11.77,11.83,47.72,16.3,7.01,1.14,29.25,67.28,20.82,40.5,71.24,23.12,39.68,59.02,53.72,75.65,5.47,85.05,37.68,92.5,65.82,61.43,52.88,19.61,77.67,97.69,58.96,35.89,19.59,53.38,101.1,498,17.44,4.38,8838.3,85.58,17.27,677.37,15.47
24.79,3.84,62.22,6.24,7.07,5.82,29.21,80.8,33.19,9.37,19.02,32.59,8.01,51.85,21.18,16.47,71.18,80.36,91.86,58.22,65.35,21.16,66.94,56.15,65.42,26.45,26.75,674.98,30.7,3.2,11.52,11.78,47.51,16.42,7.12,1.16,29.24,67.31,20.76,40.3,70.71,23.02,39.67,59.25,53.59,75.54,5.42,85.12,37.61,92.36,65.55,61.06,52.6,19.85,77.35,97.41,59,36.51,19.49,53.27,100,499.51,17.31,4.45,8872.75,86.37,17.23,665,15.35
24.86,3.95,62.54,6.3,7.24,5.92,29.6,82,32.9,9.51,19.39,33.29,8.03,51.66,21.72,16.41,70.95,80.3,92.64,58.49,66.25,21.46,67.54,55.8,65.72,26.65,27.02,679.99,30.93,4.02,11.72,11.83,47.67,16.68,7.29,1.17,29.34,67.54,20.82,40.63,70.63,23.02,39.73,59.62,53.76,75.64,5.46,85.43,37.64,92.92,65.79,61.26,52.99,20,77.54,97.93,59.76,36.87,19.56,53.52,99.87,503.04,17.58,4.5,8630,87.65,17.47,662.99,15.46
25.05,3.88,61.98,6.23,7.02,5.78,29.21,81.84,32.29,9.42,19.38,33.11,8.09,50.5,21.95,16.29,70.32,79.05,91.76,58.2,65.43,21.04,66.82,55.46,65.54,26.52,26.26,659.51,30.25,3.08,11.56,11.37,47.38,16.57,7.01,1.17,29.19,67.22,20.59,40.31,70.85,22.71,39.56,59.83,53.17,75.23,5.39,84.48,37.6,92.03,65.09,60.87,52.67,18.85,76.14,97.07,58.64,36.88,19.74,52.95,98.88,503.78,17.51,4.53,8425,86.92,17.34,675.6,15.21
25.58,3.98,62.04,6.29,7.14,5.95,29.22,82.54,33.4,9.45,19.63,33.34,8.49,51.88,21.92,16.3,72.09,79.4,93,58.66,66.01,20.89,67.42,55.83,66.35,26.84,26.42,666.11,30.39,4.1,11.78,11.68,47.63,16.78,7.08,1.19,29.13,67.8,20.74,40.65,70.58,23.21,39.55,59.87,53.8,75.98,5.51,85.44,37.54,92.65,65.6,61.61,51.99,18.9,76.45,97.42,59.07,37.38,19.6,53.54,99.68,505.88,17.68,4.27,8559.7,88.64,17.5,674.27,15.63
25.89,4.05,62.15,6.44,7.18,5.91,29.58,82.23,33.31,9.5,19.64,33.21,8.54,51.88,22.08,16.52,73.34,79.05,93.47,59.09,66.25,21.59,69.31,56.18,66.29,27.08,26.87,654.42,30.59,4.06,11.77,11.82,47.91,16.7,7.16,1.21,29.18,67.63,20.77,41.04,70.55,23.04,39.64,60.04,54.45,76.05,5.6,86.26,37.84,92.56,65.11,61.89,51.26,18.8,76.63,98.42,59.84,37.97,19.69,53.32,99.48,506.42,17.47,4.4,8599.9,90.04,17.27,667.38,15.84
26.33,4.1,62.8,6.47,7.31,6.01,29.64,82.54,33.44,9.65,20.02,33.58,8.66,52.14,22,16.63,74.09,80.11,93.71,59.7,66.15,21.74,69.86,56.65,67.21,27.39,27.46,670.82,30.76,3.98,12.01,11.8,47.95,17.17,7.35,1.21,29.34,67.69,20.97,41.1,72.3,23.38,40.07,60.3,54.57,76.61,5.6,86,38.18,93.98,65.73,62.51,52.34,18.7,77.91,98.17,59.94,38.14,19.85,53.95,99.46,511,17.84,4.34,8625,91,17.21,673.11,15.93
26.22,4.1,63.1,6.54,7.22,5.89,29.97,82,33.14,9.58,19.78,33.32,8.53,51.3,21.64,16.6,73.61,80.28,92.12,59.35,65.45,22.3,69.38,56.23,66.82,27.1,26.95,650.01,30.82,4.04,11.94,11.8,47.68,17.41,7.5,1.21,29.37,67.8,20.95,40.73,71.18,23.18,39.61,59.8,54.36,76.46,5.56,86.66,37.44,94,65.98,61.75,52.02,18.41,77.28,98.42,58.85,38.82,19.88,53.77,99.96,510.18,17.99,4.21,8550,89.74,17.14,675.5,15.78
26.57,4.17,62.9,6.61,7.4,6.1,30.38,82.58,33.03,9.65,19.92,33.4,8.24,51.59,21.61,16.48,73.69,79.45,92.34,58.97,64.8,22.16,68.92,56.49,67.85,26.91,26.97,640,30.92,2.76,11.96,11.9,48.05,17.9,7.53,1.23,29.29,68.12,21.02,40.91,70.7,23.21,39.96,60.06,54.48,76.05,5.48,87.27,37.13,93.93,66.59,61.87,51.91,18.41,77.31,97.96,59.33,39.18,19.8,53.57,99.84,516.98,17.88,3.57,8452.1,89.86,17.19,674.12,15.41
26.44,4.19,62.7,6.55,7.31,6.03,30,81.82,32.83,9.5,19.68,32.36,8.07,50.09,21.01,16.39,73.1,77.42,91.52,58.11,64.19,22.21,68.28,56.32,67.56,26.85,26.76,631.21,30.36,4.15,11.66,11.6,47.53,16.92,7.53,1.19,29.35,68.44,20.87,40.41,71.38,22.78,39.72,60.31,54.09,75.96,5.53,86.11,37.92,92.75,66.33,61.91,52.54,18.41,77.25,98.78,58.69,38.94,19.76,53.49,98.01,517.89,17.72,3.72,8510.65,87.74,16.98,667.51,14.99
26.23,4.11,62.21,6.56,7.21,5.88,29.54,80.12,32.69,9.44,19.57,32,7.85,50.2,20.98,15.9,73.34,77.25,90.99,58.4,63.68,22.24,68.05,55.93,67.38,26.68,25.82,631.3,30.11,4.12,11.32,11.57,47.68,16,7.65,1.15,29.51,68.51,20.86,40.04,71.86,22.58,39.79,60.07,53.6,75.92,5.45,86.35,38.4,92,66.24,61.33,52.68,18.35,77.24,98.03,57.22,38.56,19.72,53.57,97.49,507.5,17.77,3.55,8500,87.25,16.53,670.28,14.81
26.8,4.31,62.41,6.77,7.15,5.94,29.74,80.5,33.15,9.45,19.63,32.14,7.89,50.91,21.17,15.82,74.3,77.69,91.19,58.87,63.63,22.51,69.01,56.26,67.14,27,25.83,631.87,30.3,4.16,11.79,11.65,47.48,15.69,8.08,1.17,29.97,68.74,21.08,40.43,72.52,22.76,40.14,59.33,53.38,76.4,5.53,85.7,38.41,92.36,66.17,61.74,52.28,18,78.12,98.84,58.07,38.79,19.95,54,98.55,512.46,17.91,3.58,8438,89.49,16.23,659.25,15.19
26.76,4.31,61.63,6.76,7.22,5.96,29.72,81.05,33.02,9.35,19.69,32.29,8.14,50.42,20.76,15.85,73.71,77.72,90.71,58.7,63.45,22.43,68.33,56.07,66.37,26.69,25.87,623.39,30.35,4.17,12.12,11.43,48.01,15.78,8.32,1.21,29.88,68.39,21.04,40.12,71.97,22.66,40.11,58.76,52.83,75.8,5.51,85.34,38.35,92.29,65.86,61.12,52.22,17.85,76.91,98.41,56.42,38.48,19.82,53.27,97.66,498.16,17.84,3.55,8540,88.84,16.64,647.42,15.36
26.7,4.23,61.71,6.75,7.25,5.96,29.52,80.58,32.86,9.3,19.67,31.75,7.88,50.39,21,15.83,73.87,76.72,90.35,58.7,63.38,21.7,68.18,55.93,66.21,26.57,25.77,618.71,30.5,2.8,12.02,11.49,47.64,15.96,8.22,1.2,29.71,68.12,21,39.8,70.79,22.57,40.17,58.31,52.65,75.42,5.49,85.25,38.82,91.37,65.69,60.81,51.75,17.76,76.02,97.8,56.37,38.56,19.7,52.72,98.25,496.44,17.77,3.52,8365,88.26,16.47,638.59,15.06
26.64,4.41,61.53,6.82,7.18,5.89,29.31,81.31,32.96,9.31,19.65,32.52,8.07,50.38,21.81,15.89,74.61,77.47,90.48,58.83,63.67,21.3,67.6,55.68,66.17,26.43,25.83,617.85,30.39,4.17,11.73,11.16,47.89,15.71,7.62,1.16,29.72,68.33,20.94,40.2,71.42,22.69,39.74,58.74,52.89,75.59,5.38,85.28,38.61,91.5,65.68,60.91,52.23,18.05,77.38,98.07,56.77,38.29,19.69,53.12,99.75,503.11,17.8,3.63,8342.15,87.41,16.98,644.51,14.95
26.48,4.05,61.24,6.75,7.03,5.84,29.11,80.46,32.9,9.25,19.72,32.16,8.15,50.95,21.93,15.71,74.03,78.06,90.25,58.28,63.73,20.93,66.99,55.45,66.41,26.59,25.69,619.39,30.21,4.15,11.58,10.91,47.98,15.78,7.38,1.16,29.77,68.29,21.05,40.19,71.5,22.69,39.55,58.92,52.87,75.36,5.33,85.23,38.53,91.48,65.93,60.98,52.39,18.55,77.31,97.95,56.64,38.29,19.7,53.11,100.93,494.1,17.83,3.5,8406.95,86.49,16.87,639.05,15.03
26.46,4.04,60.33,6.7,7.1,5.86,28.32,81.97,33.42,9.18,19.42,32.1,8.07,51.66,21.66,15.88,73.27,77.2,89.44,59,63.07,21.09,66.67,55.61,66.33,26.35,25.36,622.77,30.07,4.12,11.64,10.96,47.6,16.16,7.21,1.18,29.75,68.81,21.14,39.83,72.4,22.94,39.07,59.36,52.98,74.85,5.28,85.51,38.21,91.7,66.37,60.22,52.65,18.72,77.89,98.19,55.75,37.74,19.95,53.03,100.19,491.12,18.02,3.52,8411,87,16.89,641.79,14.96
26.22,4.1,60.41,6.39,7.15,5.75,28.27,80.31,32.98,9.13,19.22,31.58,7.61,50.84,20.94,15.59,73.21,77.22,89.61,59.29,63.43,21.26,66.69,55.47,66.41,26.45,24.76,617.29,30,4.13,11.46,11.17,47.07,15.5,6.99,1.18,29.54,69.18,20.97,39.85,72.39,22.68,39.3,59.5,52.87,74.5,5.32,85.45,37.92,92,66.7,59.22,52.93,18.48,77.22,97.4,55.66,37.14,19.57,53.64,100.75,493.45,18.07,3.66,8532.85,85.73,16.57,639.61,14.71
26.25,4.01,59.92,6.32,6.85,5.56,27.61,80.14,32.03,9.02,18.72,30.96,7.36,48.77,20.1,14.73,73.13,74.92,89.43,58.45,62.78,20.7,66.76,54.13,66.01,25.78,24.45,613.63,29.53,2.32,11.59,11.05,47.71,15.09,7.1,1.13,29.45,68.98,20.82,39.42,71.25,22.42,41.39,59.11,52.53,74.57,5.33,85.98,37.18,91.03,66.88,58.77,52.8,17.95,76.31,97.29,55.25,36.23,19.32,53.43,100.9,485,17.8,3.69,8400.05,84.53,16.16,640,13
25.74,4.03,58.74,6.19,6.62,5.3,27.38,76.8,31.11,8.99,18.84,30.17,7.35,48.01,19.99,14.62,72.39,74.26,88.74,57.6,62.89,20.39,65.63,54.7,65.61,25.22,24.39,602.84,29.21,3.97,11.91,10.45,47.54,14.76,7.12,1.11,29.17,68.81,20.52,39.12,69.54,21.87,42.05,58.59,51.98,76.45,5.15,84.69,37.32,90.11,66.6,58.68,52.42,17.98,74.49,95.19,54.85,35.62,18.52,52.75,98.93,472.91,17.26,3.7,8523,82.46,16.2,625.51,12.57
25.83,4.09,60.09,6.31,7.02,5.51,27.48,77.08,31.74,9.29,18.71,30.92,7.75,49.51,20.5,14.75,74.32,74.9,89.86,58.4,63.7,20.59,66.39,55.72,67.28,26.22,25.73,615.91,29.59,3.98,12.11,10.75,48.49,14.69,7.21,1.12,29.36,69.48,20.86,39.57,72.85,22.29,43.34,58.98,52.36,74.63,5.18,84.85,37.59,91.65,66.43,59.21,51.46,18.02,77.25,97.76,54.74,36.2,18.62,53.11,102.09,485,17.57,4,8700.05,85,15.76,637.3,12.65
25.76,4.09,59.19,6.22,7.3,5.43,27.22,77.04,31.91,9.13,18.9,32.12,7.68,49.78,20.22,14.73,74.82,74.64,89.18,58.15,63.29,20.36,66.49,55.49,67.29,26.24,26.17,603.23,29.48,3.96,12.26,10.74,47.76,14,7.19,1.03,28.88,69.25,20.75,38.88,72.52,21.97,42.33,58.54,52.41,76.06,5.14,85.15,37.45,91,66.66,58.62,51.58,18.76,76.1,97.92,54.79,37.24,18.73,52.59,103.36,487.35,17.3,3.82,8585,85.77,15.93,628.26,12.88
25.98,4.08,59.23,6.2,6.69,5.28,27.45,75.39,31.27,9.04,18.76,31.86,7.54,48.53,20.14,14.74,74.6,74.27,89.59,58.8,63.67,20.41,65.65,55.67,68.34,26.35,25.24,590.92,29.75,4,12,10.43,47.61,14.1,7.49,1.02,28.55,69.37,20.79,38.93,72.71,21.74,42.4,57.98,52.23,75.8,5.18,86.04,37.5,91.41,66.16,58.86,51.77,18.55,73.61,99.44,55.51,37.24,18.59,52.89,105.22,489.83,17.36,3.98,8600,86.62,15.88,636.05,12.99
25.68,4.09,58.82,6.04,6.67,5.14,27.18,75.31,30.1,8.99,18.45,31.76,7.23,47.91,19.22,14.58,75.58,73.45,88.74,58.21,63.05,20.27,65.09,54.79,68.61,25.95,25.39,575.01,29.48,2.07,12.1,10.28,47.5,14.24,7.1,1.01,28.43,68.95,20.63,37.74,72.72,21.96,42.08,58.3,51.62,74.92,5.02,85.34,37.28,90.94,64.85,58.74,51.5,18.3,74,98.77,54.16,36.25,18.07,52.31,103.19,493.98,17.29,3.87,8616.35,83.18,15.62,618.89,13.04
25.59,4.05,58.04,5.92,6.62,5.03,27.12,73.86,30.27,9.05,18.25,30.89,7.35,46.28,18.88,14.72,75.13,72.98,88.65,57.85,62.85,20.13,65.16,55,69.34,25.94,24.98,579.76,29.23,4.02,11.69,9.58,48.2,13.9,6.89,1.02,28.35,68.3,20.2,38,72.82,21.95,42.57,57.68,51.82,74.16,5.2,84.72,37.28,90,64.78,59.58,51.61,18,72.5,97,55,36.33,18.65,52.07,104.28,490,16.9,3.91,8665.05,83.84,15.13,615,13.03
25.02,4.11,56.69,5.71,6.51,4.75,26.52,72.49,31.49,9.17,18,30.6,7.47,46.29,19.1,14.55,74.2,72.44,88.12,56.97,63.75,20.09,64.3,55.57,65.03,25.51,25,574.46,29.24,3.99,11.26,9.21,45.5,13.81,7.01,1.09,27.83,67.67,20.06,37.55,70.69,21.35,42.32,56.76,50.81,73.49,5.23,84.26,36.44,88.69,64.2,61,50.84,16.46,69.27,102.51,55.94,35.69,18.52,50.43,101.02,478.58,16,3.94,8665.05,85.13,15.01,608.32,12.93
25.19,4.18,57.43,5.68,6.44,4.57,26.5,73.47,31.05,9.17,18.18,30.88,7.69,44.14,19.33,14.72,72.87,73.1,87.49,57.41,63.85,20.04,63.48,55.65,65.75,25.88,25.18,607.38,29.24,4.02,11.7,9.59,46.12,14.48,6.93,1.11,27.65,68.1,20.06,37.62,69.59,20.66,42.64,56.68,51.09,73.95,5.27,84.85,36.75,89.28,64.52,61.79,50.87,16.63,69.38,103.92,56.72,36.04,18.76,50.8,101.14,481.35,15.92,3.97,8735,82.75,15.34,615,13.2
25.05,4.15,56.53,5.71,6.38,4.67,26.67,74.31,30.94,9.08,18.14,30.97,7.87,43.74,19.4,14.74,72.31,73.76,86.9,56.76,64.1,20.21,64.04,55.61,64.61,25.63,24.93,594.4,29.57,4,11.73,9.37,45.71,14.79,6.75,1.09,27.76,68.14,19.56,37.76,68.74,20.51,42.58,56.3,50.7,74.21,5.35,84.31,37.38,88.44,63.92,62.07,50.68,17.41,69.24,104.87,56.28,36.25,18.7,50.28,99.89,483,15.7,4.18,8626,79.66,15.42,600.48,12.88
25.87,4.62,58.19,5.98,6.86,4.9,28.02,75.4,32.15,9.28,18.37,31.55,7.88,46.46,20.24,15.38,74.5,75.35,88.07,57.74,65.27,20.2,64.46,56.56,67.85,26.5,25.27,613.03,31,1.73,12.17,9.55,47.25,15.39,6.97,1.12,27.94,69.35,19.89,38.67,71.87,19.72,43.18,57,51.97,75.56,5.55,86.72,38.19,90.18,65.59,63.93,51.7,18.23,72.55,106.98,58.92,37.13,19.08,51.03,102.85,516,16.17,3.95,8954.7,81.93,15.62,608.76,13.47
26.35,4.93,58.85,5.9,6.99,5.1,27.92,76.68,32.21,9.45,18.41,31.97,8.01,46.39,20.55,15.47,73.99,74.92,88.8,58.25,65.92,20.06,64.88,56.91,67.71,25.84,24.76,611.28,30.51,1.95,12.46,9.38,46.81,14.96,7.02,1.18,28.56,69.25,19.94,38.97,71.54,20.11,43.2,56.99,52.32,75.5,5.58,87.59,37.7,90.87,66.14,64.65,51.53,18.11,73.4,106.22,59.98,36.69,19.3,50.98,102.36,553,16.2,3.85,8724.05,82.96,16.14,586.14,13.95
25.2,4.83,54.56,5.7,6.5,4.79,26.59,75.9,31.94,9.38,18.03,31.41,7.41,45.08,20.08,15.38,72.71,73.66,87.4,56.31,64.19,20.12,63.9,55.97,66.61,22.86,24.19,606.59,29.6,1.66,12.27,9.5,45.41,14.77,6.92,1.08,28.81,68.74,19.65,38.37,70.55,19.9,42.54,55.93,53.51,74.97,5.55,89.55,37.46,88.75,65.95,64.12,51.14,17.92,71.1,106.77,58.73,36.22,19.22,50.56,102.67,547.55,15.9,4.06,8725,80.53,15.53,576.98,13.6
25.33,4.85,54.6,6.02,6.4,4.75,26.59,75.93,32.42,9.28,17.64,31.35,7.3,45.39,20.42,15.35,73.25,73.55,87.14,54.62,64.13,20.22,63.57,55.71,66.75,23.23,24.72,610.79,29.64,1.8,12.27,9.88,45.43,15.15,7.05,1.13,28.49,67.84,19.64,37.93,70.51,20.01,42.43,56.04,53.17,74.73,5.58,89.95,38.75,88.25,65.48,63.46,51.22,16.94,71.52,106.78,58.29,36,19.27,50.38,101.56,542.47,16.38,3.9,8700.25,81.89,15.47,578.43,13.78
25.23,4.85,55.26,6.09,6.55,4.71,26.49,76.2,32.01,9.22,17.87,31.44,7.49,44.61,20.64,15.38,73.13,73.44,87.01,54.37,64.55,20.41,63.53,55.77,67.68,23.03,24.29,605.12,29.48,1.84,12.61,9.85,45.75,15.11,7.22,1.39,28.74,68.47,19.51,37.56,69.61,19.8,42.51,55.76,53.15,74.29,5.56,90.39,38.83,88.12,65.25,63.16,51.09,16.22,70.81,107.73,57.82,36.19,19.17,50.59,101.4,540.55,16.18,4.04,8823.95,81.85,15.86,576.37,13.95
