Date,Open,High,Low,Close,Volume,Adj Close
2007-08-13,12.30,12.40,12.20,12.30,25100,10.59
2007-08-10,11.45,11.70,11.30,11.45,52200,9.86
2007-08-09,11.75,12.75,11.75,11.75,79700,10.11
2007-08-08,12.95,12.95,12.00,12.95,44700,11.15
2007-08-07,12.80,12.80,12.45,12.80,46200,11.02
2007-08-06,12.40,12.60,12.25,12.40,58600,10.67
2007-08-03,13.20,13.45,13.17,13.20,41500,11.36
2007-08-02,13.51,13.60,13.25,13.51,73500,11.63
2007-08-01,13.70,13.85,13.30,13.70,200100,11.79
2007-07-31,13.30,13.50,13.30,13.30,241900,11.45
2007-07-30,13.20,13.25,12.80,13.20,99100,11.36
2007-07-27,11.95,12.21,11.70,11.95,43200,10.29
2007-07-26,12.20,12.70,12.20,12.20,111600,10.50
2007-07-25,12.60,12.60,12.40,12.60,68600,10.85
2007-07-24,12.70,12.75,12.60,12.70,31400,10.93
2007-07-23,12.60,12.85,12.60,12.60,60400,10.85
2007-07-20,12.15,12.30,12.15,12.15,30200,10.46
2007-07-19,11.40,11.50,11.35,11.40,19400,9.81
2007-07-18,11.20,11.45,10.35,11.20,27700,9.64
2007-07-17,11.70,11.80,11.70,11.70,35300,10.07
2007-07-16,11.70,11.90,11.60,11.70,93100,10.07
2007-07-13,11.75,11.85,11.65,11.75,39200,10.11
2007-07-12,11.51,11.55,11.40,11.51,92300,9.91
2007-07-11,11.10,11.25,11.10,11.10,39200,9.55
2007-07-10,11.25,11.55,11.20,11.25,38200,9.68
2007-07-09,11.65,11.85,11.65,11.65,25100,9.97
2007-07-06,11.80,11.95,11.70,11.80,47700,10.09
2007-07-05,12.00,12.20,11.90,12.00,45700,10.26
2007-07-03,11.80,12.00,11.80,11.80,27500,10.09
2007-07-02,11.70,11.80,11.70,11.70,142600,10.01
2007-06-29,11.65,11.85,11.65,11.65,28700,9.97
2007-06-28,11.85,12.00,11.85,11.85,65100,10.14
2007-06-27,11.35,11.45,11.25,11.35,82600,9.71
2007-06-26,11.85,12.00,11.70,11.85,48100,10.14
2007-06-25,12.55,12.60,12.50,12.55,36900,10.74
2007-06-22,12.80,12.90,12.70,12.80,77700,10.95
2007-06-21,13.15,13.20,13.05,13.15,75300,11.25
2007-06-20,13.30,13.65,13.30,13.30,69700,11.38
2007-06-19,12.50,12.55,12.45,12.50,57200,10.69
2007-06-18,12.50,12.70,11.95,12.50,103600,10.69
2007-06-15,12.10,12.30,12.00,12.10,268200,10.35
2007-06-14,11.35,11.40,11.30,11.35,114300,9.71
2007-06-13,11.05,11.10,11.05,11.05,43600,9.45
2007-06-12,11.05,11.25,11.05,11.05,51700,9.45
2007-06-11,11.05,11.20,11.00,11.05,70800,9.45
2007-06-08,10.95,11.10,10.90,10.95,60900,9.37
2007-06-07,11.05,11.20,11.00,11.05,91900,9.45
2007-06-06,11.00,11.21,11.00,11.00,69800,9.41
2007-06-05,10.85,10.95,10.80,10.85,188700,9.28
2007-06-04,10.55,10.60,10.50,10.55,209300,9.02
2007-06-01,10.72,10.80,10.65,10.72,164000,9.17
2007-05-31,9.90,10.05,9.85,9.90,142600,8.47
2007-05-30,9.65,9.75,9.55,9.65,183000,8.25
2007-05-29,10.05,10.15,9.80,10.05,214400,8.60
2007-05-25,9.20,9.35,9.20,9.20,174000,7.87
2007-05-24,8.30,8.50,8.30,8.30,165300,7.10
2007-05-23,8.45,8.45,8.15,8.45,196200,7.23
2007-05-22,8.15,8.20,8.06,8.15,126700,6.97
2007-05-21,8.07,8.10,8.00,8.07,301000,6.90
2007-05-18,8.10,8.15,8.05,8.10,104500,6.93
2007-05-17,8.05,8.15,7.95,8.05,23400,6.89
2007-05-16,8.10,8.20,8.00,8.10,24200,6.93
2007-05-15,8.15,8.15,7.95,8.15,33200,6.97
2007-05-14,8.10,8.15,8.00,8.10,44100,6.93
2007-05-11,7.40,7.60,7.30,7.40,24700,6.33
2007-05-10,7.30,7.55,7.30,7.30,36100,6.24
2007-05-09,7.40,7.60,7.40,7.40,311400,6.33
2007-05-08,7.75,8.00,7.50,7.75,136700,6.63
2007-05-07,8.00,8.15,8.00,8.00,19800,6.84
2007-05-04,8.10,8.28,8.10,8.10,83300,6.93
2007-05-03,7.90,8.00,7.90,7.90,27800,6.76
2007-05-02,8.00,8.05,7.90,8.00,23000,6.84
2007-05-01,7.95,8.00,7.90,7.95,75300,6.80
2007-04-30,7.90,8.00,7.90,7.90,42200,6.76
2007-04-27,7.95,8.05,7.85,7.95,25400,6.80
2007-04-26,8.05,8.10,8.05,8.05,49600,6.89
2007-04-25,8.05,8.15,8.00,8.05,53400,6.89
2007-04-24,8.05,8.15,8.05,8.05,34600,6.89
2007-04-23,7.70,7.86,7.70,7.70,78500,6.59
2007-04-20,7.35,7.40,7.35,7.35,39800,6.29
2007-04-19,7.25,7.35,7.20,7.25,135000,6.20
2007-04-18,7.25,7.30,7.20,7.25,230300,6.20
2007-04-17,7.20,7.30,7.15,7.20,19300,6.16
2007-04-16,7.40,7.40,7.20,7.40,153000,6.33
2007-04-13,7.30,7.30,7.25,7.30,46600,6.24
2007-04-12,7.30,7.30,7.15,7.30,75400,6.24
2007-04-11,7.20,7.25,7.10,7.20,99600,6.16
2007-04-10,7.30,7.40,7.20,7.30,60900,6.24
2007-04-09,7.40,7.45,7.30,7.40,24400,6.33
2007-04-05,7.40,7.45,7.30,7.40,18500,6.33
2007-04-04,7.35,7.45,7.30,7.35,8700,6.29
2007-04-03,7.45,7.45,7.30,7.45,16300,6.37
2007-04-02,7.20,7.30,7.10,7.20,68900,6.16
2007-03-30,7.30,7.45,7.30,7.30,52100,6.24
2007-03-29,7.40,7.50,7.37,7.40,39700,6.33
2007-03-28,7.30,7.45,7.30,7.30,15200,6.24
2007-03-27,7.40,7.55,7.40,7.40,16600,6.33
2007-03-26,7.50,7.65,7.50,7.50,55900,6.42
2007-03-23,7.60,7.70,7.55,7.60,15500,6.50
2007-03-22,7.60,7.65,7.55,7.60,17400,6.50
2007-03-21,7.70,7.75,7.50,7.70,37000,6.59
2007-03-20,7.55,7.60,7.45,7.55,25000,6.46
2007-03-19,7.50,7.65,7.40,7.50,12800,6.42
2007-03-16,7.25,7.40,6.90,7.25,13300,6.20
2007-03-15,7.40,7.45,7.20,7.40,23000,6.33
2007-03-14,7.25,7.40,7.10,7.25,10700,6.20
2007-03-13,7.20,7.40,7.20,7.20,30700,6.16
2007-03-12,7.45,7.55,7.35,7.45,15800,6.37
2007-03-09,7.40,7.45,7.30,7.40,31200,6.33
2007-03-08,7.30,7.40,7.25,7.30,27700,6.24
2007-03-07,7.25,7.25,7.15,7.25,25400,6.20
2007-03-06,7.20,7.25,7.05,7.20,89500,6.16
2007-03-05,7.10,7.20,7.10,7.10,31500,6.07
2007-03-02,7.25,7.47,7.25,7.25,42400,6.20
2007-03-01,7.62,7.80,7.45,7.62,75100,6.52
2007-02-28,7.70,7.80,7.60,7.70,103100,6.59
2007-02-27,7.85,7.95,7.75,7.85,21000,6.71
2007-02-26,7.95,8.05,7.85,7.95,36100,6.80
2007-02-23,8.00,8.10,7.95,8.00,13400,6.84
2007-02-22,7.95,8.10,7.90,7.95,32600,6.80
2007-02-21,7.95,8.05,7.95,7.95,17300,6.80
2007-02-20,8.05,8.10,7.90,8.05,32900,6.89
2007-02-16,8.10,8.10,8.00,8.10,48600,6.93
2007-02-15,8.15,8.15,8.00,8.15,106300,6.97
2007-02-14,8.10,8.15,8.00,8.10,32400,6.93
2007-02-13,8.00,8.12,8.00,8.00,40900,6.84
2007-02-12,8.00,8.15,7.95,8.00,23100,6.84
2007-02-09,8.15,8.15,8.00,8.15,10500,6.97
2007-02-08,8.15,8.20,8.00,8.15,22300,6.97
2007-02-07,8.30,8.40,8.15,8.30,24500,7.10
2007-02-06,8.05,8.30,8.05,8.05,26200,6.89
2007-02-05,8.70,8.80,8.70,8.70,47300,7.44
2007-02-02,8.55,8.65,8.55,8.55,61400,7.31
2007-02-01,8.40,8.50,8.10,8.40,46300,7.19
2007-01-31,8.10,8.10,8.00,8.10,68400,6.93
2007-01-30,7.90,8.05,7.85,7.90,43300,6.76
2007-01-29,7.95,8.10,7.85,7.95,63600,6.80
2007-01-26,8.05,8.20,8.05,8.05,18400,6.89
2007-01-25,8.20,8.40,8.20,8.20,45900,7.01
2007-01-24,8.42,8.45,8.25,8.42,38300,7.20
2007-01-23,8.50,8.70,8.50,8.50,18600,7.27
2007-01-22,8.65,8.80,8.50,8.65,43100,7.40
2007-01-19,8.50,8.60,8.50,8.50,29800,7.27
2007-01-18,8.50,8.60,8.50,8.50,19700,7.27
2007-01-17,8.35,8.45,8.35,8.35,36500,7.14
2007-01-16,8.30,8.45,8.25,8.30,26100,7.10
2007-01-12,8.40,8.55,8.35,8.40,53400,7.19
2007-01-11,8.50,8.50,8.30,8.50,17900,7.27
2007-01-10,8.50,8.65,8.35,8.50,21800,7.27
2007-01-09,8.65,8.85,8.65,8.65,27300,7.40
2007-01-08,8.15,8.35,8.15,8.15,19000,6.97
2007-01-05,8.25,8.40,8.20,8.25,29200,7.06
2007-01-04,8.35,8.45,8.25,8.35,17700,7.14
2007-01-03,8.35,8.55,8.35,8.35,41500,7.14
2006-12-29,8.10,8.10,8.00,8.10,18900,6.93
2006-12-28,8.05,8.15,7.95,8.05,88600,6.89
2006-12-27,7.90,8.00,7.90,7.90,24000,6.76
2006-12-26,7.85,8.00,7.85,7.85,29400,6.71
2006-12-22,7.85,8.00,7.85,7.85,8600,6.71
2006-12-21,7.90,7.90,7.80,7.90,15400,6.76
2006-12-20,7.85,7.90,7.85,7.85,26200,6.71
2006-12-19,7.80,7.90,7.75,7.80,22300,6.67
2006-12-18,7.85,7.90,7.75,7.85,29100,6.71
2006-12-15,7.85,7.95,7.85,7.85,24100,6.71
2006-12-14,7.95,7.95,7.80,7.95,21000,6.80
2006-12-13,7.85,7.95,7.85,7.85,22900,6.71
2006-12-12,7.90,8.05,7.90,7.90,49700,6.76
2006-12-11,8.00,8.00,7.90,8.00,144000,6.84
2006-12-08,8.10,8.15,8.00,8.10,18200,6.93
2006-12-07,8.15,8.25,8.05,8.15,28800,6.97
2006-12-06,8.15,8.20,8.10,8.15,19700,6.97
2006-12-05,8.25,8.30,8.20,8.25,28000,7.06
2006-12-04,8.25,8.25,8.10,8.25,21500,7.06
2006-12-01,8.10,8.20,8.00,8.10,41200,6.93
2006-11-30,8.00,8.15,8.00,8.00,11900,6.84
2006-11-29,7.85,8.20,7.85,7.85,30500,6.71
2006-11-28,7.90,8.00,7.85,7.90,19100,6.76
2006-11-27,8.00,8.10,7.95,8.00,32900,6.84
2006-11-24,8.00,8.00,8.00,8.00,000,6.84
2006-11-22,8.00,8.10,8.00,8.00,23400,6.84
2006-11-21,8.05,8.05,7.80,8.05,62500,6.89
2006-11-20,8.05,8.10,7.95,8.05,26200,6.83
2006-11-17,8.05,8.05,7.90,8.05,37000,6.83
2006-11-16,8.20,8.20,8.10,8.20,31800,6.96
2006-11-15,8.20,8.20,8.00,8.20,23500,6.96
2006-11-14,8.10,8.10,7.85,8.10,32800,6.88
2006-11-13,8.05,8.05,7.95,8.05,54700,6.83
2006-11-10,8.05,8.10,7.85,8.05,109800,6.83
2006-11-09,8.80,8.85,8.75,8.80,77600,7.47
2006-11-08,8.75,8.85,8.55,8.75,11000,7.43
2006-11-07,8.75,8.88,8.65,8.75,37800,7.43
2006-11-06,8.85,8.95,8.80,8.85,22900,7.51
2006-11-03,8.85,8.90,8.85,8.85,23600,7.51
2006-11-02,8.65,8.85,8.65,8.65,13500,7.34
2006-11-01,8.40,8.65,8.40,8.40,15300,7.13
2006-10-31,8.65,8.70,8.45,8.65,146700,7.34
2006-10-30,8.85,8.85,8.60,8.85,60400,7.51
2006-10-27,8.85,8.85,8.65,8.85,38600,7.51
2006-10-26,8.80,8.95,8.80,8.80,34200,7.47
2006-10-25,8.97,9.00,8.85,8.97,67900,7.61
2006-10-24,8.85,8.85,8.70,8.85,100200,7.51
2006-10-23,8.75,8.85,8.50,8.75,89200,7.43
2006-10-20,8.50,8.50,8.35,8.50,47700,7.22
2006-10-19,8.30,8.30,8.25,8.30,25100,7.05
2006-10-18,8.27,8.35,8.25,8.27,11500,7.02
2006-10-17,8.15,8.25,8.15,8.15,48200,6.92
2006-10-16,8.30,8.30,8.17,8.30,26900,7.05
2006-10-13,8.30,8.30,8.00,8.30,48300,7.05
2006-10-12,8.17,8.25,8.10,8.17,40200,6.93
2006-10-11,7.85,8.00,7.85,7.85,7200,6.66
2006-10-10,7.85,8.00,7.85,7.85,23200,6.66
2006-10-09,7.75,7.90,7.75,7.75,17000,6.58
2006-10-06,8.00,8.15,7.95,8.00,28500,6.79
2006-10-05,8.05,8.15,8.05,8.05,28900,6.83
2006-10-04,8.05,8.10,8.05,8.05,69300,6.83
2006-10-03,7.80,7.85,7.76,7.80,22400,6.62
2006-10-02,7.85,7.90,7.75,7.85,11600,6.66
2006-09-29,7.75,7.85,7.75,7.75,10400,6.58
2006-09-28,7.75,7.90,7.70,7.75,23400,6.58
2006-09-27,7.85,7.90,7.70,7.85,29200,6.66
2006-09-26,7.45,7.60,7.45,7.45,17500,6.32
2006-09-25,7.55,7.70,7.55,7.55,15800,6.41
2006-09-22,7.55,7.85,7.55,7.55,245500,6.41
2006-09-21,7.85,7.90,7.75,7.85,17800,6.66
2006-09-20,7.85,7.85,7.70,7.85,4300,6.66
2006-09-19,7.70,7.80,7.65,7.70,36200,6.54
2006-09-18,7.90,7.96,7.85,7.90,24200,6.71
2006-09-15,7.80,7.85,7.75,7.80,9200,6.62
2006-09-14,7.45,7.60,7.45,7.45,22900,6.32
2006-09-13,7.55,7.65,7.45,7.55,20000,6.41
2006-09-12,7.40,7.40,7.20,7.40,51600,6.28
2006-09-11,7.05,7.15,7.00,7.05,58900,5.98
2006-09-08,7.25,7.30,7.15,7.25,19800,6.15
2006-09-07,7.30,7.55,7.30,7.30,14700,6.20
2006-09-06,7.75,7.75,7.63,7.75,22300,6.58
2006-09-05,7.85,8.25,7.85,7.85,53300,6.66
2006-09-01,8.35,8.40,8.15,8.35,55400,7.09
2006-08-31,8.45,8.50,8.35,8.45,95000,7.17
2006-08-30,7.90,7.90,7.75,7.90,32100,6.71
2006-08-29,7.60,7.75,7.60,7.60,12800,6.45
2006-08-28,7.55,7.60,7.45,7.55,29000,6.41
2006-08-25,7.60,7.65,7.55,7.60,15500,6.45
2006-08-24,7.65,7.65,7.45,7.65,4400,6.49
2006-08-23,7.50,7.60,7.45,7.50,25600,6.37
2006-08-22,7.45,7.55,7.40,7.45,15000,6.32
2006-08-21,7.10,7.25,7.05,7.10,11500,6.03
2006-08-18,7.25,7.45,7.25,7.25,17900,6.15
2006-08-17,7.20,7.30,7.10,7.20,15100,6.11
2006-08-16,6.85,6.89,6.80,6.85,12700,5.75
2006-08-15,6.85,6.95,6.75,6.85,17600,5.75
2006-08-14,6.95,6.95,6.75,6.95,14500,5.84
2006-08-11,7.05,7.05,6.85,7.05,16100,5.92
2006-08-10,6.95,7.00,6.80,6.95,68500,5.84
2006-08-09,6.90,7.05,6.80,6.90,70600,5.80
2006-08-08,6.80,6.90,6.80,6.80,22600,5.71
2006-08-07,6.65,6.70,6.65,6.65,42300,5.59
2006-08-04,6.50,6.65,6.45,6.50,12100,5.46
2006-08-03,6.45,6.45,6.35,6.45,32000,5.42
2006-08-02,6.55,6.55,6.40,6.55,18300,5.50
2006-08-01,6.50,6.60,6.35,6.50,4200,5.46
2006-07-31,6.45,6.60,6.40,6.45,14300,5.42
2006-07-28,6.60,6.60,6.40,6.60,12000,5.54
2006-07-27,6.45,6.47,6.45,6.45,11500,5.42
2006-07-26,6.45,6.60,6.45,6.45,15800,5.42
2006-07-25,6.65,6.75,6.45,6.65,12900,5.59
2006-07-24,6.65,6.75,6.55,6.65,7200,5.59
2006-07-21,6.70,6.85,6.70,6.70,25500,5.63
2006-07-20,6.70,6.70,6.60,6.70,36500,5.63
2006-07-19,6.30,6.40,6.25,6.30,16700,5.29
2006-07-18,6.45,6.45,6.30,6.45,11800,5.42
2006-07-17,6.45,6.45,6.25,6.45,29700,5.42
2006-07-14,6.35,6.45,6.35,6.35,57700,5.33
2006-07-13,6.51,6.85,6.51,6.51,60000,5.47
2006-07-12,6.85,6.95,6.80,6.85,28000,5.75
2006-07-11,6.85,6.85,6.65,6.85,12600,5.75
2006-07-10,6.80,6.90,6.55,6.80,55500,5.71
2006-07-07,6.75,6.75,6.63,6.75,113500,5.67
2006-07-06,6.75,6.75,6.55,6.75,33800,5.67
2006-07-05,6.60,6.65,6.55,6.60,53800,5.54
2006-07-03,6.65,6.70,6.58,6.65,46400,5.59
2006-06-30,6.75,6.75,6.65,6.75,24700,5.67
2006-06-29,6.75,6.75,6.70,6.75,124300,5.67
2006-06-28,6.85,6.85,6.75,6.85,21200,5.75
2006-06-27,6.71,6.75,6.65,6.71,23700,5.64
2006-06-26,6.70,6.70,6.55,6.70,44000,5.63
2006-06-23,6.60,6.65,6.50,6.60,61300,5.54
2006-06-22,6.60,6.60,6.45,6.60,23900,5.54
2006-06-21,6.45,6.50,6.20,6.45,48800,5.42
2006-06-20,6.50,6.50,6.35,6.50,223100,5.46
2006-06-19,6.40,6.40,6.30,6.40,33300,5.38
2006-06-16,6.40,6.45,6.40,6.40,198600,5.38
2006-06-15,6.30,6.30,6.00,6.30,223300,5.29
2006-06-14,6.00,6.00,5.70,6.00,49600,5.04
2006-06-13,5.80,5.85,5.55,5.80,58300,4.87
2006-06-12,6.10,6.15,6.05,6.10,16600,5.12
2006-06-09,6.15,6.15,6.05,6.15,27800,5.17
2006-06-08,6.00,6.10,5.90,6.00,64000,5.04
2006-06-07,6.00,6.10,5.95,6.00,18000,5.04
2006-06-06,6.10,6.10,6.00,6.10,11100,5.12
2006-06-05,6.05,6.20,5.95,6.05,87900,5.08
2006-06-02,6.10,6.20,6.05,6.10,33300,5.12
2006-06-01,6.10,6.20,6.00,6.10,26800,5.12
2006-05-31,6.25,6.25,6.00,6.25,22200,5.25
2006-05-30,6.05,6.25,6.00,6.05,35600,5.08
2006-05-26,6.00,6.05,5.90,6.00,86800,5.04
2006-05-25,6.45,6.50,6.25,6.45,57300,5.42
2006-05-24,6.65,6.70,6.50,6.65,30700,5.59
2006-05-23,6.85,6.85,6.75,6.85,44800,5.75
2006-05-22,6.70,6.75,6.50,6.70,175500,5.63
2006-05-19,6.90,6.90,6.75,6.90,49300,5.80
2006-05-18,6.80,6.80,6.50,6.80,44000,5.71
2006-05-17,6.90,6.90,6.75,6.90,33600,5.80
2006-05-16,6.95,6.95,6.80,6.95,81800,5.84
2006-05-15,6.95,6.95,6.80,6.95,85800,5.84
2006-05-12,7.00,7.00,6.95,7.00,90700,5.88
2006-05-11,7.20,7.20,7.00,7.20,89300,6.05
2006-05-10,7.30,7.30,7.05,7.30,89500,6.13
2006-05-09,7.35,7.40,7.26,7.35,157800,6.17
2006-05-08,7.45,7.50,7.40,7.45,64900,6.26
2006-05-05,7.50,7.50,7.40,7.50,21000,6.30
2006-05-04,7.50,7.50,7.35,7.50,41300,6.30
2006-05-03,7.55,7.55,7.35,7.55,424800,6.34
2006-05-02,7.60,7.60,7.50,7.60,127500,6.38
2006-05-01,7.55,7.60,7.45,7.55,62200,6.34
2006-04-28,7.55,7.55,7.35,7.55,20100,6.34
2006-04-27,7.35,7.50,7.30,7.35,36700,6.17
2006-04-26,7.30,7.30,7.20,7.30,111100,6.13
2006-04-25,7.30,7.30,7.05,7.30,364600,6.13
2006-04-24,7.60,7.65,7.50,7.60,146800,6.38
2006-04-21,7.90,7.95,7.80,7.90,78200,6.64
2006-04-20,8.00,8.00,7.95,8.00,41300,6.72
2006-04-19,8.05,8.05,7.95,8.05,49100,6.76
2006-04-18,8.05,8.05,7.80,8.05,96700,6.76
2006-04-17,7.95,7.95,7.70,7.95,51200,6.68
2006-04-13,7.95,7.95,7.75,7.95,29000,6.68
2006-04-12,7.75,7.75,7.60,7.75,50300,6.51
2006-04-11,7.85,8.86,7.65,7.85,69700,6.59
2006-04-10,7.95,7.97,7.90,7.95,55700,6.68
2006-04-07,7.95,7.95,7.85,7.95,38700,6.68
2006-04-06,7.90,8.00,7.80,7.90,39400,6.64
2006-04-05,8.00,8.05,7.80,8.00,112300,6.72
2006-04-04,7.85,8.05,7.85,7.85,39700,6.59
2006-04-03,7.80,7.80,7.60,7.80,57000,6.55
2006-03-31,7.75,7.80,7.50,7.75,95200,6.51
2006-03-30,7.80,7.97,7.75,7.80,55600,6.55
2006-03-29,7.90,8.15,7.90,7.90,85900,6.64
2006-03-28,8.15,8.35,8.12,8.15,100500,6.85
2006-03-27,8.40,8.40,8.35,8.40,39300,7.06
2006-03-24,8.40,8.45,8.00,8.40,41700,7.06
2006-03-23,8.35,8.35,8.30,8.35,28000,7.01
2006-03-22,8.25,8.25,8.12,8.25,37400,6.93
2006-03-21,8.55,8.55,8.50,8.55,31800,7.18
2006-03-20,8.45,8.55,8.30,8.45,41700,7.10
2006-03-17,8.25,8.25,8.05,8.25,29300,6.93
2006-03-16,8.05,8.05,7.93,8.05,25000,6.76
2006-03-15,8.10,8.10,7.90,8.10,55400,6.80
2006-03-14,8.10,8.10,7.85,8.10,28400,6.80
2006-03-13,8.15,8.25,8.15,8.15,16400,6.85
2006-03-10,8.10,8.10,7.95,8.10,88800,6.80
2006-03-09,7.85,8.05,7.85,7.85,32600,6.59
2006-03-08,7.95,7.95,7.85,7.95,34200,6.68
2006-03-07,8.05,8.20,7.90,8.05,31500,6.76
2006-03-06,8.25,8.35,8.15,8.25,29000,6.93
2006-03-03,8.30,8.30,8.15,8.30,22000,6.97
2006-03-02,8.35,8.40,8.20,8.35,50500,7.01
2006-03-01,8.30,8.35,8.20,8.30,32500,6.97
2006-02-28,8.40,8.40,8.25,8.40,23400,7.06
2006-02-27,8.50,8.50,8.30,8.50,44200,7.14
2006-02-24,8.52,8.55,8.45,8.52,170300,7.16
2006-02-23,8.65,8.70,8.55,8.65,64500,7.27
2006-02-22,8.70,8.70,8.40,8.70,43000,7.31
2006-02-21,8.70,8.90,8.60,8.70,21500,7.31
2006-02-17,8.30,8.45,8.20,8.30,14000,6.97
2006-02-16,8.20,8.20,8.05,8.20,24400,6.89
2006-02-15,8.05,8.05,7.85,8.05,71100,6.76
2006-02-14,8.20,8.25,8.00,8.20,24600,6.89
2006-02-13,8.10,8.10,7.90,8.10,39700,6.80
2006-02-10,8.10,8.25,7.95,8.10,41100,6.80
2006-02-09,7.90,8.00,7.90,7.90,42700,6.64
2006-02-08,7.95,8.00,7.95,7.95,49900,6.68
2006-02-07,8.15,8.20,8.05,8.15,16100,6.85
2006-02-06,8.15,8.20,8.10,8.15,38900,6.85
2006-02-03,8.30,8.45,7.90,8.30,18600,6.97
2006-02-02,8.25,8.40,8.15,8.25,45400,6.93
2006-02-01,8.10,8.25,8.10,8.10,33700,6.80
2006-01-31,8.15,8.20,8.05,8.15,26700,6.85
2006-01-30,8.25,8.25,8.00,8.25,68200,6.93
2006-01-27,8.20,8.20,7.95,8.20,46200,6.89
2006-01-26,8.75,9.10,8.75,8.75,58500,7.35
2006-01-25,9.05,9.10,8.90,9.05,77900,7.60
2006-01-24,8.95,9.10,8.90,8.95,67100,7.52
2006-01-23,9.38,9.50,9.25,9.38,21300,7.88
2006-01-20,9.40,9.70,9.40,9.40,30600,7.90
2006-01-19,9.35,9.35,9.20,9.35,27300,7.85
2006-01-18,8.95,8.95,8.70,8.95,48400,7.52
2006-01-17,8.85,9.20,8.85,8.85,29000,7.43
2006-01-13,9.15,9.30,9.05,9.15,41800,7.69
2006-01-12,8.85,8.90,8.70,8.85,70600,7.43
2006-01-11,8.95,9.00,8.75,8.95,47700,7.52
2006-01-10,8.75,8.95,8.65,8.75,52800,7.35
2006-01-09,9.00,9.20,8.90,9.00,56500,7.56
2006-01-06,8.95,9.09,8.85,8.95,40300,7.52
2006-01-05,9.09,9.10,9.00,9.09,36600,7.63
2006-01-04,9.20,9.20,9.10,9.20,34900,7.73
2006-01-03,9.20,9.35,9.15,9.20,14500,7.73
2005-12-30,9.16,9.35,9.16,9.16,17300,7.69
2005-12-29,9.16,9.30,9.10,9.16,29800,7.69
2005-12-28,9.15,9.30,9.10,9.15,16900,7.69
2005-12-27,9.40,9.60,9.25,9.40,19500,7.90
2005-12-23,9.40,9.40,9.20,9.40,18500,7.90
2005-12-22,9.40,9.40,9.25,9.40,31600,7.90
2005-12-21,9.80,9.85,9.60,9.80,103100,8.23
2005-12-20,9.55,9.55,9.40,9.55,64400,8.02
2005-12-19,9.45,9.60,9.40,9.45,38600,7.94
2005-12-16,9.60,9.70,9.55,9.60,43900,8.06
2005-12-15,9.60,9.67,9.45,9.60,34200,8.06
2005-12-14,9.65,9.65,9.50,9.65,29900,8.11
2005-12-13,9.60,9.70,9.55,9.60,29700,8.06
2005-12-12,9.60,9.75,9.50,9.60,29300,8.06
2005-12-09,9.50,9.55,9.30,9.50,17500,7.98
2005-12-08,9.55,9.60,9.45,9.55,51300,8.02
2005-12-07,9.75,9.80,9.75,9.75,12400,8.19
2005-12-06,9.75,9.80,9.70,9.75,49100,8.19
2005-12-05,10.00,10.05,9.90,10.00,16200,8.40
2005-12-02,10.00,10.10,9.85,10.00,46300,8.40
2005-12-01,9.75,9.75,9.40,9.75,24800,8.19
2005-11-30,9.80,9.80,9.70,9.80,24700,8.23
2005-11-29,9.75,9.85,9.60,9.75,13600,8.19
2005-11-28,9.65,9.75,9.60,9.65,29600,8.11
2005-11-25,9.70,9.90,9.70,9.70,74500,8.15
2005-11-23,9.90,10.00,9.90,9.90,15600,8.32
2005-11-22,9.95,9.95,9.70,9.95,28700,8.36
2005-11-21,9.85,10.00,9.75,9.85,38100,8.27
2005-11-18,9.80,9.95,9.70,9.80,23500,8.23
2005-11-17,9.50,9.55,9.30,9.50,24300,7.98
2005-11-16,9.50,9.50,9.30,9.50,16100,7.98
2005-11-15,9.40,9.40,9.30,9.40,46900,7.90
2005-11-14,9.30,9.50,9.30,9.30,36700,7.81
2005-11-11,9.45,9.50,9.30,9.45,26900,7.94
2005-11-10,9.25,9.25,9.05,9.25,27600,7.77
2005-11-09,9.15,9.15,8.95,9.15,23700,7.63
2005-11-08,8.95,9.15,8.90,8.95,13600,7.47
2005-11-07,8.90,8.90,8.70,8.90,28500,7.42
2005-11-04,8.80,8.80,8.70,8.80,40300,7.34
2005-11-03,8.90,9.00,8.65,8.90,115000,7.42
2005-11-02,9.35,9.35,9.15,9.35,28900,7.80
2005-11-01,9.15,9.25,8.82,9.15,97500,7.63
2005-10-31,9.90,9.95,9.65,9.90,61300,8.26
2005-10-28,9.55,9.55,9.45,9.55,32400,7.97
2005-10-27,9.75,10.00,9.60,9.75,54100,8.13
2005-10-26,10.00,10.00,9.70,10.00,41800,8.34
2005-10-25,9.55,9.55,9.30,9.55,16500,7.97
2005-10-24,9.25,9.25,9.05,9.25,24300,7.72
2005-10-21,9.10,9.30,9.00,9.10,22300,7.59
2005-10-20,8.80,8.95,8.65,8.80,58200,7.34
2005-10-19,8.70,8.95,8.50,8.70,37800,7.26
2005-10-18,8.95,8.95,8.75,8.95,14800,7.47
2005-10-17,8.90,8.95,8.85,8.90,37800,7.42
2005-10-14,8.65,8.75,8.60,8.65,35200,7.22
2005-10-13,8.70,9.00,8.70,8.70,13300,7.26
2005-10-12,8.90,9.05,8.80,8.90,31200,7.42
2005-10-11,9.25,9.35,9.10,9.25,21900,7.72
2005-10-10,9.25,9.35,9.15,9.25,35800,7.72
2005-10-07,9.20,9.20,9.15,9.20,29700,7.67
2005-10-06,9.30,9.40,9.20,9.30,46500,7.76
