Date,Open,High,Low,Close,Volume,Adj Close
2007-09-14,42.11,42.65,42.02,42.61,1295200,32.67
2007-09-13,42.25,42.44,42.10,42.24,429400,32.38
2007-09-12,41.53,42.25,41.48,42.01,1141700,32.21
2007-09-11,41.40,41.85,41.38,41.73,1512700,31.99
2007-09-10,40.80,40.93,40.27,40.70,1613100,31.20
2007-09-07,39.10,39.37,38.91,39.13,382800,30.00
2007-09-06,39.49,39.92,39.23,39.71,508700,30.44
2007-09-05,39.31,39.56,39.00,39.38,548000,30.19
2007-09-04,39.19,39.95,39.12,39.79,452000,30.50
2007-08-31,39.86,39.86,39.30,39.55,571500,30.32
2007-08-30,38.54,39.29,38.54,38.95,428500,29.86
2007-08-29,38.73,39.24,38.27,39.16,478300,30.02
2007-08-28,38.68,38.80,37.96,37.99,577000,29.12
2007-08-27,39.50,39.55,39.12,39.20,308200,30.05
2007-08-24,38.69,39.66,38.65,39.66,998400,30.40
2007-08-23,38.89,38.89,38.13,38.35,694700,29.40
2007-08-22,38.10,38.48,38.04,38.48,668200,29.50
2007-08-21,37.20,37.61,37.17,37.25,479500,28.56
2007-08-20,37.77,37.82,37.14,37.61,574100,28.83
2007-08-17,37.24,37.89,36.61,37.22,2251500,28.53
2007-08-16,36.67,36.88,35.59,36.78,1404600,28.20
2007-08-15,37.30,37.77,36.65,36.69,1244300,28.13
2007-08-14,39.05,39.05,37.75,37.82,540700,28.99
2007-08-13,38.80,38.84,38.26,38.28,1167100,29.35
2007-08-10,37.67,38.73,37.43,38.54,1320300,29.55
2007-08-09,38.17,39.14,38.09,38.10,3040700,29.21
2007-08-08,39.79,40.41,39.77,40.12,991800,30.76
2007-08-07,39.31,40.03,39.12,39.70,719600,30.43
2007-08-06,39.32,39.62,38.84,39.58,1066400,30.34
2007-08-03,39.84,39.93,39.33,39.33,1086400,30.15
2007-08-02,40.05,40.37,39.60,40.13,960900,30.76
2007-08-01,40.05,40.51,39.52,40.43,1188800,30.99
2007-07-31,40.97,41.13,40.23,40.40,717800,30.97
2007-07-30,40.49,40.85,40.16,40.70,797500,31.20
2007-07-27,40.47,40.54,39.74,39.81,1085900,30.52
2007-07-26,40.98,41.56,40.03,40.59,1411000,31.12
2007-07-25,42.58,42.67,41.90,42.35,1337900,32.47
2007-07-24,43.65,43.73,42.64,42.85,918700,32.85
2007-07-23,43.80,43.83,43.46,43.57,976400,33.40
2007-07-20,43.83,44.07,43.30,43.48,899400,33.33
2007-07-19,44.42,44.52,43.92,44.25,1267600,33.92
2007-07-18,44.00,44.20,43.56,44.12,1687600,33.82
2007-07-17,44.60,44.75,44.33,44.58,1679300,34.18
2007-07-16,44.06,44.17,43.66,43.75,2208600,33.54
2007-07-13,44.77,44.88,44.48,44.55,1080800,34.15
2007-07-12,45.01,45.90,44.98,45.87,718100,35.16
2007-07-11,43.80,44.07,43.65,44.00,556600,33.73
2007-07-10,44.03,44.25,43.43,43.49,773400,33.34
2007-07-09,44.73,44.84,44.56,44.61,557500,34.20
2007-07-06,44.62,44.64,44.29,44.41,511600,34.04
2007-07-05,44.74,44.88,44.43,44.75,934000,34.31
2007-07-03,44.20,44.31,44.08,44.19,497700,33.88
2007-07-02,42.95,43.30,42.84,43.30,780900,33.19
2007-06-29,42.49,42.84,42.07,42.32,381200,32.44
2007-06-28,42.12,42.68,42.11,42.35,537500,32.47
2007-06-27,41.11,41.65,41.11,41.62,1095200,31.91
2007-06-26,42.01,42.15,41.48,41.64,491800,31.92
2007-06-25,42.06,42.80,41.71,41.79,753100,32.04
2007-06-22,42.39,42.44,41.68,41.80,520600,32.04
2007-06-21,42.28,42.63,42.15,42.53,1211800,32.60
2007-06-20,42.75,42.75,41.87,41.96,1064600,32.17
2007-06-19,42.00,42.35,41.94,42.25,477000,32.39
2007-06-18,42.18,42.19,41.84,41.93,645200,32.14
2007-06-15,42.25,42.41,41.96,42.10,570300,32.27
2007-06-14,41.32,41.70,41.32,41.67,703000,31.94
2007-06-13,40.46,40.98,40.42,40.96,765100,31.40
2007-06-12,40.72,41.16,40.42,40.43,819200,30.99
2007-06-11,40.86,41.64,40.83,41.35,686100,31.70
2007-06-08,41.18,41.82,41.04,41.82,1123200,32.06
2007-06-07,41.18,41.53,40.35,40.55,1419200,31.09
2007-06-06,41.97,42.03,41.44,41.54,646500,31.84
2007-06-05,42.60,42.66,42.22,42.50,832700,32.58
2007-06-04,42.17,42.40,42.10,42.40,647600,32.50
2007-06-01,42.13,42.27,41.88,42.10,866600,32.27
2007-05-31,42.39,42.50,42.33,42.42,662900,32.52
2007-05-30,41.22,41.44,41.02,41.41,610900,31.75
2007-05-29,41.39,41.53,41.09,41.27,624800,31.64
2007-05-25,40.68,40.97,40.54,40.88,415100,31.34
2007-05-24,40.97,41.03,40.42,40.61,825700,31.13
2007-05-23,41.45,41.62,41.27,41.35,442200,31.70
2007-05-22,41.12,41.40,41.05,41.16,804200,31.55
2007-05-21,41.10,41.15,40.91,40.91,525100,31.36
2007-05-18,41.25,41.56,41.13,41.47,520900,31.79
2007-05-17,40.61,40.85,40.53,40.70,403300,31.20
2007-05-16,40.60,40.65,40.18,40.62,684600,31.14
2007-05-15,40.33,40.98,40.21,40.54,400400,31.08
2007-05-14,40.41,40.57,40.06,40.21,310000,30.83
2007-05-11,40.07,40.67,39.99,40.65,450500,31.16
2007-05-10,40.79,40.83,39.95,40.00,564700,30.66
2007-05-09,40.68,41.05,40.68,41.05,261900,31.47
2007-05-08,40.81,40.87,40.55,40.80,241400,31.28
2007-05-07,41.25,41.32,41.12,41.17,236500,31.56
2007-05-04,40.86,41.03,40.79,41.00,436200,31.43
2007-05-03,40.75,40.83,40.63,40.78,571200,31.26
2007-05-02,40.97,41.20,40.95,41.14,325600,31.54
2007-05-01,41.04,41.27,40.79,41.27,511900,31.64
2007-04-30,41.23,41.53,41.04,41.04,303900,31.46
2007-04-27,41.39,41.53,41.13,41.45,463800,31.78
2007-04-26,42.18,42.22,41.71,41.90,507600,32.12
2007-04-25,42.14,42.41,41.91,42.37,518600,32.48
2007-04-24,42.24,42.30,41.85,41.95,846800,32.16
2007-04-23,42.14,42.51,41.98,42.12,762200,32.29
2007-04-20,42.65,42.84,42.15,42.37,867300,32.48
2007-04-19,41.68,42.21,41.68,42.03,978600,32.22
2007-04-18,41.21,41.68,41.01,41.42,1083000,31.75
2007-04-17,41.67,41.79,41.35,41.50,1034100,31.81
2007-04-16,41.65,42.08,41.49,41.83,2215200,32.07
2007-04-13,39.72,39.85,39.54,39.80,759900,30.51
2007-04-12,39.09,39.69,38.97,39.67,628000,30.41
2007-04-11,39.84,39.90,39.30,39.45,606100,30.24
2007-04-10,39.34,39.84,39.30,39.84,1365400,30.54
2007-04-09,38.55,39.04,38.52,38.92,274000,29.84
2007-04-05,39.02,39.15,38.93,39.15,401000,30.01
2007-04-04,38.30,38.72,38.25,38.65,315400,29.63
2007-04-03,37.89,38.31,37.84,38.15,489500,29.25
2007-04-02,38.14,38.16,37.84,38.05,545000,29.17
2007-03-30,38.19,38.48,38.04,38.10,1203800,29.21
2007-03-29,39.06,39.22,38.77,39.17,1250700,29.42
2007-03-28,38.05,38.29,37.91,37.95,546800,28.51
2007-03-27,38.35,38.57,38.34,38.41,839000,28.85
2007-03-26,38.74,38.75,38.16,38.70,792300,29.07
2007-03-23,38.92,39.15,38.82,38.91,502600,29.23
2007-03-22,39.10,39.23,38.81,39.03,544900,29.32
2007-03-21,38.52,39.36,38.40,39.30,764300,29.52
2007-03-20,37.69,38.55,37.56,38.33,646100,28.79
2007-03-19,37.59,37.93,37.50,37.67,329100,28.30
2007-03-16,37.26,37.62,37.08,37.20,749800,27.94
2007-03-15,36.75,37.04,36.62,36.90,429500,27.72
2007-03-14,36.67,36.71,36.02,36.66,772500,27.54
2007-03-13,36.97,37.26,36.26,36.30,606600,27.27
2007-03-12,37.33,37.37,37.00,37.22,588700,27.96
2007-03-09,37.25,37.25,36.84,37.12,1108800,27.88
2007-03-08,36.61,36.85,36.57,36.70,748000,27.57
2007-03-07,36.41,36.46,36.06,36.11,311300,27.13
2007-03-06,36.12,36.54,36.01,36.43,896100,27.37
2007-03-05,35.46,36.09,35.35,35.36,1265100,26.56
2007-03-02,36.37,36.47,35.99,36.00,1053400,27.04
2007-03-01,35.85,36.53,35.51,36.03,1425200,27.07
2007-02-28,37.00,37.02,36.47,36.72,1730100,27.58
2007-02-27,37.89,38.00,36.17,36.75,1682100,27.61
2007-02-26,39.04,39.19,38.95,39.14,829700,29.40
2007-02-23,38.91,39.05,38.79,39.03,317900,29.32
2007-02-22,38.87,38.95,38.69,38.84,274300,29.18
2007-02-21,38.94,39.18,38.90,39.10,374500,29.37
2007-02-20,38.62,38.85,38.33,38.79,380600,29.14
2007-02-16,38.94,39.11,38.68,38.94,1288400,29.25
2007-02-15,39.24,39.31,39.00,39.07,380200,29.35
2007-02-14,38.92,39.15,38.87,39.15,426700,29.41
2007-02-13,38.46,38.71,38.28,38.71,276200,29.08
2007-02-12,38.38,38.42,38.12,38.18,244500,28.68
2007-02-09,38.88,38.93,38.27,38.43,514100,28.87
2007-02-08,38.41,38.57,38.33,38.49,462800,28.91
2007-02-07,38.52,38.84,38.44,38.74,708500,29.10
2007-02-06,38.42,38.60,38.16,38.45,643000,28.88
2007-02-05,38.32,38.49,38.25,38.48,555900,28.91
2007-02-02,38.93,38.93,38.75,38.82,499400,29.16
2007-02-01,39.27,39.38,39.12,39.38,333200,29.58
2007-01-31,38.71,39.25,38.62,39.15,709400,29.41
2007-01-30,38.72,39.04,38.69,39.00,586500,29.30
2007-01-29,38.38,38.72,38.38,38.48,652600,28.91
2007-01-26,38.80,38.85,38.23,38.75,1009000,29.11
2007-01-25,38.96,39.07,38.27,38.36,1272000,28.82
2007-01-24,38.56,38.93,38.49,38.89,798600,29.21
2007-01-23,37.79,38.32,37.79,38.26,827800,28.74
2007-01-22,37.94,37.99,37.21,37.39,1004000,28.09
2007-01-19,37.54,38.03,37.46,37.92,919700,28.48
2007-01-18,38.31,38.41,37.55,37.61,2354800,28.25
2007-01-17,37.48,37.80,37.48,37.64,786700,28.27
2007-01-16,37.76,37.95,37.63,37.83,817100,28.42
2007-01-12,37.38,37.60,37.31,37.57,1630200,28.22
2007-01-11,36.65,37.02,36.65,36.83,682700,27.67
2007-01-10,36.50,36.82,36.45,36.76,721300,27.61
2007-01-09,37.14,37.23,36.79,37.09,944400,27.86
2007-01-08,36.51,36.60,36.33,36.46,498800,27.39
2007-01-05,36.97,37.01,36.57,36.72,1109500,27.58
2007-01-04,37.33,37.67,37.29,37.59,2051600,28.24
2007-01-03,37.90,38.03,37.41,37.64,1639400,28.27
2006-12-29,37.74,37.87,37.53,37.58,258500,28.23
2006-12-28,37.68,37.79,37.50,37.65,633900,28.28
2006-12-27,37.21,37.68,37.20,37.64,1131200,28.27
2006-12-26,36.83,37.15,36.83,37.07,226900,27.85
2006-12-22,37.28,37.32,36.83,36.97,225200,27.77
2006-12-21,37.41,37.51,37.11,37.28,563500,28.00
2006-12-20,37.63,37.80,37.36,37.37,613900,28.07
2006-12-19,37.00,37.30,36.96,37.18,711200,27.93
2006-12-18,36.72,36.73,36.33,36.39,273300,27.34
2006-12-15,37.35,37.40,36.85,36.97,315400,27.77
2006-12-14,37.06,37.27,37.00,37.12,336100,27.88
2006-12-13,36.65,36.85,36.61,36.85,461300,27.68
2006-12-12,36.59,36.69,36.40,36.61,370700,27.50
2006-12-11,36.91,37.00,36.84,36.88,216300,27.70
2006-12-08,37.21,37.31,36.81,36.88,381800,27.70
2006-12-07,37.27,37.45,36.97,36.98,455100,27.78
2006-12-06,36.90,37.08,36.75,36.81,371800,27.65
2006-12-05,36.93,37.13,36.81,37.11,1427200,27.88
2006-12-04,37.11,37.33,36.99,37.23,413700,27.97
2006-12-01,37.84,37.94,37.14,37.42,750400,28.11
2006-11-30,37.38,37.47,37.08,37.32,396000,28.03
2006-11-29,37.31,37.39,37.05,37.26,338700,27.99
2006-11-28,37.22,37.39,36.89,37.38,408800,28.08
2006-11-27,37.56,37.59,36.88,36.94,468800,27.75
2006-11-24,37.40,37.74,37.38,37.63,104300,28.27
2006-11-22,37.86,37.96,37.78,37.94,496700,28.50
2006-11-21,37.53,37.67,37.51,37.66,1313200,28.29
2006-11-20,37.48,37.54,37.27,37.41,662000,28.10
2006-11-17,37.18,37.48,37.18,37.38,539000,28.08
2006-11-16,37.54,37.57,37.41,37.56,837300,28.21
2006-11-15,37.46,37.72,37.35,37.53,1547900,28.19
2006-11-14,36.50,36.76,36.19,36.72,705000,27.58
2006-11-13,36.28,36.38,36.23,36.33,461700,27.29
2006-11-10,36.33,36.39,36.22,36.35,202200,27.31
2006-11-09,36.29,36.33,36.01,36.08,716300,27.10
2006-11-08,35.74,36.11,35.74,36.08,383100,27.10
2006-11-07,35.98,36.22,35.92,35.97,467200,27.02
2006-11-06,35.32,35.64,35.31,35.60,541200,26.74
2006-11-03,35.00,35.10,34.84,35.00,641000,26.29
2006-11-02,34.62,34.83,34.52,34.67,229800,26.04
2006-11-01,35.00,35.11,34.50,34.56,328200,25.96
2006-10-31,35.04,35.05,34.70,34.83,410100,26.16
2006-10-30,34.94,35.23,34.89,35.16,265500,26.41
2006-10-27,35.55,35.67,35.14,35.19,562400,26.43
2006-10-26,35.90,36.35,35.84,36.23,730900,27.22
2006-10-25,35.43,35.80,35.43,35.75,1468200,26.85
2006-10-24,35.10,35.27,35.02,35.17,969400,26.42
2006-10-23,34.66,35.12,34.66,35.04,607400,26.32
2006-10-20,35.00,35.03,34.83,34.92,1238700,26.23
2006-10-19,34.70,34.99,34.46,34.75,1092900,26.10
2006-10-18,34.32,34.38,33.92,34.12,760900,25.63
2006-10-17,34.27,34.28,33.80,34.02,1028100,25.56
2006-10-16,34.68,34.78,34.20,34.71,858600,26.07
2006-10-13,35.16,35.23,34.86,35.02,790100,26.31
2006-10-12,35.27,35.55,35.19,35.53,333800,26.69
2006-10-11,34.80,35.40,34.78,35.13,1160800,26.39
2006-10-10,34.87,34.94,34.71,34.89,519900,26.21
2006-10-09,34.86,35.12,34.79,35.06,242300,26.34
2006-10-06,34.61,34.99,34.59,34.86,479500,26.19
2006-10-05,34.94,35.01,34.77,34.94,564300,26.25
2006-10-04,34.69,35.17,34.63,35.11,729100,26.37
2006-10-03,34.67,35.07,34.62,34.90,421600,26.22
2006-10-02,34.73,35.15,34.72,34.83,545100,26.16
2006-09-29,35.05,35.20,34.95,35.01,330400,26.30
2006-09-28,35.12,35.14,34.85,35.08,482800,26.35
2006-09-27,35.09,35.35,34.88,35.00,478100,26.29
2006-09-26,35.02,35.42,34.95,35.41,608800,26.60
2006-09-25,34.94,35.20,34.63,35.11,540700,26.37
2006-09-22,35.21,35.26,34.90,35.09,519800,26.36
2006-09-21,35.21,35.25,34.74,34.88,1001100,26.20
2006-09-20,34.61,34.80,34.57,34.66,644200,26.04
2006-09-19,34.55,34.55,33.88,34.20,879500,25.69
2006-09-18,34.46,34.76,34.46,34.62,653300,26.01
2006-09-15,34.70,34.90,34.49,34.61,869800,26.00
2006-09-14,34.38,34.63,34.26,34.53,339100,25.94
2006-09-13,34.38,34.70,34.35,34.62,648900,26.01
2006-09-12,34.19,34.87,34.10,34.77,1441600,26.12
2006-09-11,33.60,33.93,33.52,33.83,387400,25.41
2006-09-08,33.50,33.68,33.40,33.57,324400,25.22
2006-09-07,33.72,33.98,33.53,33.63,356400,25.26
2006-09-06,34.03,34.07,33.81,33.84,330400,25.42
2006-09-05,34.34,34.61,34.20,34.58,450100,25.98
2006-09-01,34.25,34.53,34.14,34.43,563000,25.86
2006-08-31,34.25,34.34,34.07,34.32,1203400,25.78
2006-08-30,34.25,34.26,33.90,34.15,744800,25.65
2006-08-29,34.39,34.52,34.02,34.51,533500,25.92
2006-08-28,33.78,34.31,33.78,34.22,369000,25.71
2006-08-25,33.71,33.82,33.62,33.71,280500,25.32
2006-08-24,33.96,34.00,33.47,33.78,505900,25.37
2006-08-23,33.85,33.99,33.61,33.74,969000,25.34
2006-08-22,33.61,33.81,33.29,33.53,623600,25.19
2006-08-21,33.80,33.91,33.63,33.73,289600,25.34
2006-08-18,33.93,34.06,33.68,34.00,555300,25.54
2006-08-17,33.76,33.99,33.58,33.73,679300,25.34
2006-08-16,33.42,33.58,33.36,33.55,1060500,25.20
2006-08-15,33.12,33.25,33.01,33.22,478100,24.95
2006-08-14,32.55,32.66,32.30,32.35,446000,24.30
2006-08-11,32.20,32.32,32.01,32.12,394500,24.13
2006-08-10,32.23,32.66,32.23,32.58,930400,24.47
2006-08-09,32.73,32.94,32.29,32.32,613500,24.28
2006-08-08,32.84,33.09,32.52,32.61,977800,24.50
2006-08-07,33.33,33.42,32.92,33.03,657800,24.81
2006-08-04,33.70,33.79,33.11,33.29,1005200,25.01
2006-08-03,32.73,33.98,32.65,33.80,2294900,25.39
2006-08-02,33.44,33.65,33.35,33.44,850100,25.12
2006-08-01,32.41,32.43,32.04,32.35,591300,24.30
2006-07-31,32.87,33.10,32.85,32.93,775000,24.74
2006-07-28,32.46,33.22,32.45,33.12,580600,24.88
2006-07-27,32.74,32.79,31.98,32.13,680300,24.14
2006-07-26,31.53,32.04,31.49,31.86,426700,23.93
2006-07-25,31.33,31.56,31.10,31.38,567400,23.57
2006-07-24,31.34,32.03,31.32,31.73,1565600,23.84
2006-07-21,30.01,30.01,29.67,29.78,919200,22.37
2006-07-20,30.60,30.60,30.05,30.05,1013800,22.57
2006-07-19,29.28,30.40,29.28,30.24,797800,22.72
2006-07-18,29.14,29.19,28.39,28.87,826100,21.69
2006-07-17,28.68,29.00,28.54,28.58,972600,21.47
2006-07-14,28.39,28.39,27.98,28.28,654900,21.24
2006-07-13,28.93,29.12,28.50,28.59,804300,21.48
2006-07-12,29.66,29.66,29.24,29.30,473800,22.01
2006-07-11,29.54,29.99,29.28,29.88,669500,22.45
2006-07-10,30.54,30.61,30.20,30.27,293300,22.74
2006-07-07,30.44,30.48,30.08,30.12,490200,22.63
2006-07-06,30.66,31.12,30.66,30.89,788100,23.20
2006-07-05,30.77,30.81,30.49,30.66,1669800,23.03
2006-07-03,31.21,31.51,31.20,31.51,676400,23.67
2006-06-30,31.15,31.33,30.96,31.14,1442200,23.39
2006-06-29,29.33,30.53,29.33,30.48,2199300,22.90
2006-06-28,28.90,29.00,28.58,28.91,1072700,21.72
2006-06-27,29.76,29.80,29.02,29.05,703900,21.82
2006-06-26,29.80,29.94,29.62,29.91,610700,22.47
2006-06-23,29.73,30.04,29.69,29.80,1108600,22.39
2006-06-22,29.96,30.18,29.81,30.08,922800,22.60
2006-06-21,29.70,30.43,29.66,30.20,1625200,22.69
2006-06-20,28.46,28.72,28.25,28.40,1099600,21.33
2006-06-19,28.90,28.96,28.37,28.48,1170200,21.39
2006-06-16,28.93,29.02,28.50,28.67,537800,21.54
2006-06-15,28.14,28.91,28.14,28.84,1144600,21.66
2006-06-14,27.58,27.80,27.36,27.76,1679500,20.85
2006-06-13,28.00,28.30,27.41,27.53,1028000,20.68
2006-06-12,28.78,29.04,28.48,28.49,637500,21.40
2006-06-09,29.60,29.83,29.18,29.29,795100,22.00
2006-06-08,29.10,29.53,28.77,29.43,1415800,22.11
2006-06-07,30.10,30.60,29.89,30.07,694100,22.59
2006-06-06,30.53,30.53,30.02,30.38,727700,22.82
2006-06-05,31.53,31.60,30.88,30.91,492800,23.22
2006-06-02,32.39,32.41,31.66,31.96,892000,24.01
2006-06-01,31.15,32.07,31.14,32.06,1055400,24.08
2006-05-31,31.51,31.63,31.23,31.61,898300,23.74
2006-05-30,31.75,31.83,31.25,31.26,1007200,23.48
2006-05-26,31.54,31.71,31.37,31.62,392700,23.75
2006-05-25,31.14,31.45,30.95,31.45,590200,23.62
2006-05-24,31.08,31.53,30.75,31.22,938100,23.45
2006-05-23,31.73,32.15,31.39,31.41,1016200,23.59
2006-05-22,30.64,30.88,30.31,30.66,1406300,23.03
2006-05-19,30.92,31.10,30.42,31.05,1170700,23.32
2006-05-18,31.61,31.64,30.80,30.82,1209000,23.15
2006-05-17,31.92,32.16,30.68,30.87,1582300,23.19
2006-05-16,32.14,32.17,31.73,31.92,486900,23.98
2006-05-15,32.07,32.35,31.60,31.96,749000,24.01
2006-05-12,32.93,32.93,32.32,32.42,1103500,24.35
2006-05-11,33.83,33.83,33.17,33.23,1149800,24.96
2006-05-10,33.87,33.98,33.55,33.64,1314400,25.27
2006-05-09,34.01,34.01,33.78,33.91,748100,25.47
2006-05-08,34.47,34.56,34.23,34.28,394600,25.75
2006-05-05,34.51,34.71,34.35,34.71,813500,26.07
2006-05-04,33.82,34.18,33.76,34.07,472200,25.59
2006-05-03,34.07,34.07,33.53,33.82,1042700,25.41
2006-05-02,34.33,34.45,34.15,34.25,1155800,25.73
2006-05-01,34.61,34.72,33.86,33.95,920700,25.50
2006-04-28,34.12,34.59,34.12,34.48,1067700,25.90
2006-04-27,34.46,35.07,34.24,35.01,1452200,26.30
2006-04-26,34.33,34.59,34.18,34.56,1862400,25.96
2006-04-25,33.63,33.69,33.40,33.59,699000,25.23
2006-04-24,33.37,33.64,33.27,33.60,1120300,25.24
2006-04-21,34.03,34.04,33.57,33.69,1214500,25.31
2006-04-20,33.80,34.20,33.75,33.97,1319700,25.52
2006-04-19,33.33,34.06,33.33,33.98,905800,25.53
2006-04-18,32.61,32.88,32.21,32.64,2561600,24.52
2006-04-17,32.35,33.09,32.35,32.91,1179400,24.72
2006-04-13,32.50,32.81,32.37,32.75,1439600,24.60
2006-04-12,32.69,32.85,32.55,32.65,563800,24.53
2006-04-11,33.24,33.30,32.33,32.48,758300,24.40
2006-04-10,33.51,33.55,33.19,33.24,378500,24.97
2006-04-07,34.05,34.09,33.33,33.38,747300,25.07
2006-04-06,33.72,33.90,33.40,33.82,530300,25.41
2006-04-05,33.85,34.15,33.62,33.99,422600,25.53
2006-04-04,34.24,34.35,34.13,34.20,1133600,25.69
2006-04-03,34.18,34.34,34.04,34.10,1042600,25.62
2006-03-31,33.98,33.98,33.55,33.65,582700,25.28
2006-03-30,34.20,34.72,34.20,34.54,1065600,25.54
2006-03-29,33.30,33.92,33.28,33.86,749400,25.04
2006-03-28,33.72,33.74,33.05,33.19,1213300,24.54
2006-03-27,33.78,33.86,33.34,33.49,673100,24.77
2006-03-24,33.16,33.43,32.96,33.43,645900,24.72
2006-03-23,33.29,33.38,32.67,32.80,975700,24.26
2006-03-22,32.06,32.45,32.02,32.34,458300,23.92
2006-03-21,32.35,32.49,32.09,32.10,1169400,23.74
2006-03-20,32.80,32.90,32.72,32.85,239600,24.29
2006-03-17,32.84,32.85,32.31,32.45,387700,24.00
2006-03-16,32.81,33.14,32.67,32.73,696300,24.20
2006-03-15,32.61,32.79,32.46,32.76,924300,24.23
2006-03-14,31.27,31.96,31.27,31.96,635100,23.63
2006-03-13,31.57,31.69,31.51,31.59,290000,23.36
2006-03-10,31.49,31.76,31.24,31.58,587400,23.35
2006-03-09,31.44,31.59,31.19,31.22,605100,23.09
2006-03-08,30.67,31.05,30.62,30.92,559300,22.87
2006-03-07,31.29,31.48,31.04,31.07,1153300,22.98
2006-03-06,32.50,32.53,31.97,31.97,744300,23.64
2006-03-03,31.94,32.39,31.90,32.11,442900,23.75
2006-03-02,32.53,32.62,32.15,32.59,860100,24.10
2006-03-01,32.63,32.90,32.58,32.89,758800,24.32
2006-02-28,33.04,33.04,32.48,32.52,857600,24.05
2006-02-27,33.22,33.57,33.19,33.52,625000,24.79
2006-02-24,32.98,33.13,32.84,32.97,601200,24.38
2006-02-23,33.09,33.35,32.96,33.11,380700,24.49
2006-02-22,32.96,33.53,32.92,33.46,402200,24.74
2006-02-21,33.46,33.48,32.85,33.05,539400,24.44
2006-02-17,33.43,33.67,33.42,33.56,378900,24.82
2006-02-16,33.32,33.67,33.25,33.66,661100,24.89
2006-02-15,33.47,33.77,33.18,33.44,567000,24.73
2006-02-14,32.95,33.34,32.88,33.32,713600,24.64
2006-02-13,32.63,33.00,32.61,32.85,302200,24.29
2006-02-10,33.07,33.16,32.58,32.92,392400,24.34
2006-02-09,33.06,33.33,32.97,33.00,507000,24.40
2006-02-08,32.55,32.85,32.46,32.82,767100,24.27
2006-02-07,32.62,32.79,32.47,32.47,849100,24.01
2006-02-06,32.98,33.12,32.81,33.08,598500,24.46
2006-02-03,32.89,33.44,32.87,33.20,621700,24.55
2006-02-02,33.74,33.75,32.95,33.12,778200,24.49
2006-02-01,33.82,34.05,33.76,33.89,1171600,25.06
2006-01-31,33.58,33.83,33.44,33.67,865400,24.90
2006-01-30,33.62,33.67,33.39,33.54,762900,24.80
2006-01-27,33.70,33.82,33.47,33.58,768100,24.83
2006-01-26,33.40,33.85,33.40,33.75,2003100,24.96
2006-01-25,32.21,32.41,32.15,32.41,1056900,23.97
2006-01-24,32.30,32.47,31.98,32.02,1500400,23.68
2006-01-23,31.78,32.10,31.68,31.70,2319000,23.44
2006-01-20,31.08,31.14,30.48,30.58,1411400,22.61
2006-01-19,31.50,31.70,31.43,31.58,1110600,23.35
2006-01-18,31.16,31.43,30.96,31.26,1936400,23.12
2006-01-17,31.07,31.39,31.06,31.29,800800,23.14
2006-01-13,31.51,31.70,31.37,31.65,1496300,23.41
2006-01-12,32.18,32.22,31.81,31.82,1221500,23.53
2006-01-11,32.78,32.95,32.63,32.89,1499500,24.32
2006-01-10,32.66,32.75,32.55,32.71,1498500,24.19
2006-01-09,33.10,33.19,32.99,33.15,661000,24.51
2006-01-06,33.00,33.41,32.87,33.27,905700,24.60
2006-01-05,32.30,32.43,32.23,32.36,1095700,23.93
2006-01-04,32.45,32.46,32.14,32.35,1097700,23.92
2006-01-03,32.02,32.50,31.66,32.37,1444900,23.94
2005-12-30,30.87,31.22,30.83,31.10,315700,23.00
2005-12-29,31.50,31.58,31.38,31.46,427900,23.26
2005-12-28,31.66,31.71,31.35,31.50,569200,23.29
2005-12-27,31.66,31.69,31.22,31.22,787900,23.09
2005-12-23,31.46,31.55,31.40,31.54,370500,23.32
2005-12-22,31.43,31.49,31.25,31.48,405000,23.28
2005-12-21,31.47,31.53,31.27,31.40,958300,23.22
2005-12-20,31.52,31.63,31.39,31.46,542900,23.26
2005-12-19,31.82,31.93,31.47,31.48,1164000,23.28
2005-12-16,31.86,32.21,31.83,31.97,1976000,23.64
2005-12-15,31.63,31.71,31.33,31.42,1184000,23.24
2005-12-14,30.37,30.63,30.32,30.41,700500,22.49
2005-12-13,29.94,30.30,29.90,30.28,2346000,22.39
2005-12-12,29.88,29.98,29.78,29.88,4743200,22.10
2005-12-09,29.28,29.44,29.13,29.33,832800,21.69
2005-12-08,28.97,29.18,28.68,28.76,788800,21.27
2005-12-07,29.18,29.20,28.64,28.78,420400,21.28
2005-12-06,29.14,29.22,28.94,29.02,390300,21.46
2005-12-05,28.87,28.96,28.66,28.77,711400,21.28
2005-12-02,28.98,29.14,28.85,29.12,600000,21.53
2005-12-01,28.10,28.78,28.10,28.74,910600,21.25
2005-11-30,27.90,28.14,27.90,27.94,696500,20.66
2005-11-29,27.97,28.06,27.81,27.86,394800,20.60
2005-11-28,27.99,28.01,27.79,27.86,497500,20.60
2005-11-25,27.60,27.62,27.42,27.50,131900,20.34
2005-11-23,27.53,27.79,27.53,27.73,1381500,20.51
2005-11-22,27.16,27.62,27.08,27.60,635400,20.41
2005-11-21,27.25,27.50,27.16,27.38,316600,20.25
2005-11-18,27.29,27.36,26.93,27.24,412600,20.14
2005-11-17,26.74,27.05,26.72,27.01,371900,19.97
2005-11-16,26.71,26.74,26.52,26.64,327600,19.70
2005-11-15,26.97,27.11,26.79,26.79,781200,19.81
2005-11-14,27.17,27.19,26.93,27.09,647800,20.03
